Year,Month,Location,Race,Population
2025,Dec,FOL,Mexican,388
2025,Dec,FOL,N/A,(Blank)
2025,Dec,FOL,Other,108
2025,Dec,FOL,Pacific Islander,**
2025,Dec,FOL,White,344
2025,Dec,HDSP,American Indian/Alaskan Native,52
2025,Dec,HDSP,Asian,**
2025,Dec,HDSP,Black,860
2025,Dec,HDSP,Cuban,(Blank)
2025,Dec,HDSP,Hispanic,"1,030"
2025,Dec,HDSP,Mexican,217
2025,Dec,HDSP,N/A,(Blank)
2025,Dec,HDSP,Other,91
2025,Dec,HDSP,Pacific Islander,**
2025,Dec,HDSP,White,602
2025,Dec,ISP,American Indian/Alaskan Native,**
2025,Dec,ISP,Asian,**
2025,Dec,ISP,Black,720
2025,Dec,ISP,Cuban,**
2025,Dec,ISP,Hispanic,"1,505"
2025,Dec,ISP,Mexican,316
2025,Dec,ISP,N/A,(Blank)
2025,Dec,ISP,Other,121
2025,Dec,ISP,Pacific Islander,**
2025,Dec,ISP,White,414
2025,Dec,KVSP,American Indian/Alaskan Native,**
2025,Dec,KVSP,Asian,**
2025,Dec,KVSP,Black,"1,211"
2025,Dec,KVSP,Cuban,(Blank)
2025,Dec,KVSP,Hispanic,"1,160"
2025,Dec,KVSP,Mexican,406
2025,Dec,KVSP,N/A,(Blank)
2025,Dec,KVSP,Other,83
2025,Dec,KVSP,Pacific Islander,**
2025,Dec,KVSP,White,329
2025,Dec,LAC,American Indian/Alaskan Native,**
2025,Dec,LAC,Asian,**
2025,Dec,LAC,Black,"1,379"
2025,Dec,LAC,Cuban,(Blank)
2025,Dec,LAC,Hispanic,876
2025,Dec,LAC,Mexican,292
2025,Dec,LAC,N/A,(Blank)
2025,Dec,LAC,Other,95
2025,Dec,LAC,Pacific Islander,**
2025,Dec,LAC,White,365
2025,Dec,MCSP,American Indian/Alaskan Native,65
2025,Dec,MCSP,Asian,**
2025,Dec,MCSP,Black,933
2025,Dec,MCSP,Cuban,**
2025,Dec,MCSP,Hispanic,884
2025,Dec,MCSP,Mexican,390
2025,Dec,MCSP,N/A,(Blank)
2025,Dec,MCSP,Other,152
2025,Dec,MCSP,Pacific Islander,**
2025,Dec,MCSP,White,"1,067"
2025,Dec,NKSP,American Indian/Alaskan Native,**
2025,Dec,NKSP,Asian,**
2025,Dec,NKSP,Black,771
2025,Dec,NKSP,Cuban,(Blank)
2025,Dec,NKSP,Hispanic,"1,178"
2025,Dec,NKSP,Mexican,107
2025,Dec,NKSP,N/A,(Blank)
2025,Dec,NKSP,Other,81
2025,Dec,NKSP,Pacific Islander,**
2025,Dec,NKSP,White,635
2025,Dec,PBSP,American Indian/Alaskan Native,**
2025,Dec,PBSP,Asian,**
2025,Dec,PBSP,Black,758
2025,Dec,PBSP,Cuban,**
2025,Dec,PBSP,Hispanic,639
2025,Dec,PBSP,Mexican,178
2025,Dec,PBSP,N/A,(Blank)
2025,Dec,PBSP,Other,69
2025,Dec,PBSP,Pacific Islander,**
2025,Dec,PBSP,White,435
2025,Dec,PVSP,American Indian/Alaskan Native,**
2025,Dec,PVSP,Asian,**
2025,Dec,PVSP,Black,**
2025,Dec,PVSP,Cuban,**
2025,Dec,PVSP,Hispanic,"1,961"
2025,Dec,PVSP,Mexican,288
2025,Dec,PVSP,N/A,(Blank)
2025,Dec,PVSP,Other,104
2025,Dec,PVSP,Pacific Islander,**
2025,Dec,PVSP,White,628
2025,Dec,RJD,American Indian/Alaskan Native,61
2025,Dec,RJD,Asian,**
2025,Dec,RJD,Black,"1,152"
2025,Dec,RJD,Cuban,**
2025,Dec,RJD,Hispanic,"1,046"
2025,Dec,RJD,Mexican,441
2025,Dec,RJD,N/A,(Blank)
2025,Dec,RJD,Other,164
2025,Dec,RJD,Pacific Islander,**
2025,Dec,RJD,White,852
2025,Dec,SAC,American Indian/Alaskan Native,**
2025,Dec,SAC,Asian,**
2025,Dec,SAC,Black,841
2025,Dec,SAC,Cuban,(Blank)
2025,Dec,SAC,Hispanic,618
2025,Dec,SAC,Mexican,212
2025,Dec,SAC,N/A,(Blank)
2025,Dec,SAC,Other,68
2025,Dec,SAC,Pacific Islander,**
2025,Dec,SAC,White,349
2025,Dec,CAL,American Indian/Alaskan Native,**
2025,Dec,CAL,Asian,**
2025,Dec,CAL,Black,661
2025,Dec,CAL,Cuban,**
2025,Dec,CAL,Hispanic,"1,191"
2025,Dec,CAL,Mexican,336
2025,Dec,CAL,N/A,(Blank)
2025,Dec,CAL,Other,61
2025,Dec,CAL,Pacific Islander,**
2025,Dec,CAL,White,222
2025,Dec,SATF,American Indian/Alaskan Native,76
2025,Dec,SATF,Asian,67
2025,Dec,SATF,Black,"1,483"
2025,Dec,SATF,Cuban,**
2025,Dec,SATF,Hispanic,"1,787"
2025,Dec,SATF,Mexican,629
2025,Dec,SATF,N/A,(Blank)
2025,Dec,SATF,Other,189
2025,Dec,SATF,Pacific Islander,**
2025,Dec,SATF,White,"1,069"
2025,Dec,SCC,American Indian/Alaskan Native,50
2025,Dec,SCC,Asian,64
2025,Dec,SCC,Black,"1,179"
2025,Dec,SCC,Cuban,(Blank)
2025,Dec,SCC,Hispanic,"1,706"
2025,Dec,SCC,Mexican,123
2025,Dec,SCC,N/A,(Blank)
2025,Dec,SCC,Other,130
2025,Dec,SCC,Pacific Islander,**
2025,Dec,SCC,White,834
2025,Dec,SOL,American Indian/Alaskan Native,**
2025,Dec,SOL,Asian,**
2025,Dec,SOL,Black,"1,340"
2025,Dec,SOL,Cuban,(Blank)
2025,Dec,SOL,Hispanic,"1,591"
2025,Dec,SOL,Mexican,364
2025,Dec,SOL,N/A,(Blank)
2025,Dec,SOL,Other,149
2025,Dec,SOL,Pacific Islander,**
2025,Dec,SOL,White,238
2025,Dec,SQ,American Indian/Alaskan Native,**
2025,Dec,SQ,Asian,**
2025,Dec,SQ,Black,758
2025,Dec,SQ,Cuban,**
2025,Dec,SQ,Hispanic,701
2025,Dec,SQ,Mexican,185
2025,Dec,SQ,N/A,(Blank)
2025,Dec,SQ,Other,124
2025,Dec,SQ,Pacific Islander,**
2025,Dec,SQ,White,649
2025,Dec,SVSP,American Indian/Alaskan Native,**
2025,Dec,SVSP,Asian,**
2025,Dec,SVSP,Black,938
2025,Dec,SVSP,Cuban,**
2025,Dec,SVSP,Hispanic,704
2025,Dec,SVSP,Mexican,283
2025,Dec,SVSP,N/A,(Blank)
2025,Dec,SVSP,Other,63
2025,Dec,SVSP,Pacific Islander,**
2025,Dec,SVSP,White,318
2025,Dec,VSP,American Indian/Alaskan Native,**
2025,Dec,VSP,Asian,**
2025,Dec,VSP,Black,863
2025,Dec,VSP,Cuban,**
2025,Dec,VSP,Hispanic,849
2025,Dec,VSP,Mexican,352
2025,Dec,VSP,N/A,(Blank)
2025,Dec,VSP,Other,153
2025,Dec,VSP,Pacific Islander,**
2025,Dec,VSP,White,879
2025,Dec,WSP,American Indian/Alaskan Native,**
2025,Dec,WSP,Asian,**
2025,Dec,WSP,Black,764
2025,Dec,WSP,Cuban,**
2025,Dec,WSP,Hispanic,"1,601"
2025,Dec,WSP,Mexican,230
2025,Dec,WSP,N/A,(Blank)
2025,Dec,WSP,Other,70
2025,Dec,WSP,Pacific Islander,**
2025,Dec,WSP,White,622
2025,Dec,CPMP,American Indian/Alaskan Native,(Blank)
2025,Dec,CPMP,Asian,(Blank)
2025,Dec,CPMP,Black,**
2025,Dec,CPMP,Cuban,(Blank)
2025,Dec,CPMP,Hispanic,**
2025,Dec,CPMP,Mexican,(Blank)
2025,Dec,CPMP,N/A,(Blank)
2025,Dec,CPMP,Other,(Blank)
2025,Dec,CPMP,Pacific Islander,(Blank)
2025,Dec,CPMP,White,**
2025,Dec,FCRF,American Indian/Alaskan Native,**
2025,Dec,FCRF,Asian,**
2025,Dec,FCRF,Black,72
2025,Dec,FCRF,Cuban,(Blank)
2025,Dec,FCRF,Hispanic,163
2025,Dec,FCRF,Mexican,**
2025,Dec,FCRF,N/A,(Blank)
2025,Dec,FCRF,Other,**
2025,Dec,FCRF,Pacific Islander,**
2025,Dec,FCRF,White,114
2025,Dec,Alternative Custody Program,American Indian/Alaskan Native,(Blank)
2025,Dec,Alternative Custody Program,Asian,(Blank)
2025,Dec,Alternative Custody Program,Black,(Blank)
2025,Dec,Alternative Custody Program,Cuban,(Blank)
2025,Dec,Alternative Custody Program,Hispanic,**
2025,Dec,Alternative Custody Program,Mexican,(Blank)
2025,Dec,Alternative Custody Program,N/A,(Blank)
2025,Dec,Alternative Custody Program,Other,**
2025,Dec,Alternative Custody Program,Pacific Islander,(Blank)
2025,Dec,Alternative Custody Program,White,**
2025,Dec,Department of State Hospitals,American Indian/Alaskan Native,**
2025,Dec,Department of State Hospitals,Asian,**
2025,Dec,Department of State Hospitals,Black,54
2025,Dec,Department of State Hospitals,Cuban,(Blank)
2025,Dec,Department of State Hospitals,Hispanic,**
2025,Dec,Department of State Hospitals,Mexican,**
2025,Dec,Department of State Hospitals,N/A,(Blank)
2025,Dec,Department of State Hospitals,Other,**
2025,Dec,Department of State Hospitals,Pacific Islander,**
2025,Dec,Department of State Hospitals,White,58
2025,Dec,Male Community Reentry Facility,American Indian/Alaskan Native,**
2025,Dec,Male Community Reentry Facility,Asian,**
2025,Dec,Male Community Reentry Facility,Black,237
2025,Dec,Male Community Reentry Facility,Cuban,(Blank)
2025,Dec,Male Community Reentry Facility,Hispanic,292
2025,Dec,Male Community Reentry Facility,Mexican,74
2025,Dec,Male Community Reentry Facility,N/A,(Blank)
2025,Dec,Male Community Reentry Facility,Other,**
2025,Dec,Male Community Reentry Facility,Pacific Islander,**
2025,Dec,Male Community Reentry Facility,White,118
2025,Dec,Medical Reprieve Program,American Indian/Alaskan Native,(Blank)
2025,Dec,Medical Reprieve Program,Asian,(Blank)
2025,Dec,Medical Reprieve Program,Black,**
2025,Dec,Medical Reprieve Program,Cuban,(Blank)
2025,Dec,Medical Reprieve Program,Hispanic,(Blank)
2025,Dec,Medical Reprieve Program,Mexican,(Blank)
2025,Dec,Medical Reprieve Program,N/A,(Blank)
2025,Dec,Medical Reprieve Program,Other,(Blank)
2025,Dec,Medical Reprieve Program,Pacific Islander,(Blank)
2025,Dec,Medical Reprieve Program,White,**
2025,Dec,CCI,American Indian/Alaskan Native,**
2025,Dec,CCI,Asian,**
2025,Dec,CCI,Black,686
2025,Dec,CCI,Cuban,(Blank)
2025,Dec,CCI,Hispanic,930
2025,Dec,CCI,Mexican,240
2025,Dec,CCI,N/A,(Blank)
2025,Dec,CCI,Other,64
2025,Dec,CCI,Pacific Islander,**
2025,Dec,CCI,White,390
2025,Dec,CCWF,American Indian/Alaskan Native,**
2025,Dec,CCWF,Asian,**
2025,Dec,CCWF,Black,547
2025,Dec,CCWF,Cuban,(Blank)
2025,Dec,CCWF,Hispanic,748
2025,Dec,CCWF,Mexican,74
2025,Dec,CCWF,N/A,(Blank)
2025,Dec,CCWF,Other,73
2025,Dec,CCWF,Pacific Islander,**
2025,Dec,CCWF,White,635
2025,Dec,CEN,American Indian/Alaskan Native,**
2025,Dec,CEN,Asian,**
2025,Dec,CEN,Black,741
2025,Dec,CEN,Cuban,(Blank)
2025,Dec,CEN,Hispanic,"1,554"
2025,Dec,CEN,Mexican,471
2025,Dec,CEN,N/A,(Blank)
2025,Dec,CEN,Other,78
2025,Dec,CEN,Pacific Islander,**
2025,Dec,CEN,White,242
2025,Dec,CHCF,American Indian/Alaskan Native,**
2025,Dec,CHCF,Asian,**
2025,Dec,CHCF,Black,726
2025,Dec,CHCF,Cuban,**
2025,Dec,CHCF,Hispanic,468
2025,Dec,CHCF,Mexican,248
2025,Dec,CHCF,N/A,(Blank)
2025,Dec,CHCF,Other,123
2025,Dec,CHCF,Pacific Islander,**
2025,Dec,CHCF,White,702
2025,Dec,CIM,American Indian/Alaskan Native,**
2025,Dec,CIM,Asian,**
2025,Dec,CIM,Black,588
2025,Dec,CIM,Cuban,(Blank)
2025,Dec,CIM,Hispanic,653
2025,Dec,CIM,Mexican,328
2025,Dec,CIM,N/A,(Blank)
2025,Dec,CIM,Other,92
2025,Dec,CIM,Pacific Islander,**
2025,Dec,CIM,White,566
